timestamp_utc,open,high,low,close,volume
2017-08-17 07:00:00+00:00,4324.35,4324.35,4324.35,4324.35,0.0
2017-08-17 07:05:00+00:00,4316.62,4316.62,4316.62,4316.62,0.001541
2017-08-17 07:10:00+00:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:15:00+00:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:20:00+00:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:25:00+00:00,4291.38,4291.38,4291.38,4291.38,0.038918
2017-08-17 07:30:00+00:00,4291.38,4291.38,4291.38,4291.38,0.0
2017-08-17 07:35:00+00:00,4291.39,4291.39,4291.39,4291.39,0.011431
2017-08-17 07:40:00+00:00,4300.0,4300.0,4300.0,4300.0,0.70747
2017-08-17 07:45:00+00:00,4287.41,4287.41,4287.41,4287.41,0.004263
2017-08-17 07:50:00+00:00,4305.38,4330.12,4305.38,4323.34,0.552392
2017-08-17 07:55:00+00:00,4323.34,4349.99,4323.34,4349.99,3.127234
2017-08-17 08:00:00+00:00,4333.32,4377.85,4333.32,4333.32,0.659075
2017-08-17 08:05:00+00:00,4377.85,4377.85,4360.71,4360.71,0.107342
2017-08-17 08:10:00+00:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:15:00+00:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:20:00+00:00,4360.71,4360.71,4360.71,4360.71,0.011481
2017-08-17 08:25:00+00:00,4360.7,4360.7,4360.7,4360.7,0.064362
2017-08-17 08:30:00+00:00,4360.7,4360.7,4360.7,4360.7,0.001024
2017-08-17 08:35:00+00:00,4360.0,4360.0,4360.0,4360.0,0.064316
2017-08-17 08:40:00+00:00,4360.69,4360.69,4360.69,4360.69,0.033922
2017-08-17 08:45:00+00:00,4360.7,4360.7,4360.7,4360.7,0.008232
2017-08-17 08:50:00+00:00,4360.69,4360.69,4360.69,4360.69,0.023053
2017-08-17 08:55:00+00:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:00:00+00:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:05:00+00:00,4360.0,4360.0,4360.0,4360.0,0.006296
2017-08-17 09:10:00+00:00,4360.0,4360.0,4360.0,4360.0,0.0
2017-08-17 09:15:00+00:00,4360.0,4360.0,4360.0,4360.0,0.520001
2017-08-17 09:20:00+00:00,4360.0,4360.0,4360.0,4360.0,0.860003
2017-08-17 09:25:00+00:00,4360.0,4360.0,4360.0,4360.0,0.908701
2017-08-17 09:30:00+00:00,4360.0,4445.78,4360.0,4445.78,7.921663
2017-08-17 09:35:00+00:00,4445.78,4445.78,4445.78,4445.78,0.411197
2017-08-17 09:40:00+00:00,4445.0,4445.0,4436.51,4436.51,0.07794
2017-08-17 09:45:00+00:00,4444.0,4444.0,4444.0,4444.0,0.041681
2017-08-17 09:50:00+00:00,4444.0,4444.0,4444.0,4444.0,0.008156
2017-08-17 09:55:00+00:00,4444.0,4444.0,4444.0,4444.0,0.007985
2017-08-17 10:00:00+00:00,4441.1,4441.1,4436.51,4436.51,1.074879
2017-08-17 10:05:00+00:00,4427.13,4427.13,4400.0,4400.0,1.454219
2017-08-17 10:10:00+00:00,4400.0,4400.0,4399.81,4400.0,2.130582
2017-08-17 10:15:00+00:00,4400.0,4400.0,4400.0,4400.0,0.353101
2017-08-17 10:20:00+00:00,4443.0,4443.0,4420.0,4440.0,0.26155
2017-08-17 10:25:00+00:00,4440.0,4440.0,4440.0,4440.0,0.0
2017-08-17 10:30:00+00:00,4440.0,4440.0,4440.0,4440.0,0.0
2017-08-17 10:35:00+00:00,4400.0,4419.0,4400.0,4419.0,1.990004
2017-08-17 10:40:00+00:00,4415.0,4415.0,4415.0,4415.0,0.088231
2017-08-17 10:45:00+00:00,4419.0,4460.0,4419.0,4460.0,11.91064
2017-08-17 10:50:00+00:00,4460.0,4470.0,4450.65,4460.0,4.683234
2017-08-17 10:55:00+00:00,4460.0,4460.0,4460.0,4460.0,0.918959
2017-08-17 11:00:00+00:00,4460.0,4474.8,4459.18,4474.8,10.125445
2017-08-17 11:05:00+00:00,4454.72,4454.72,4454.72,4454.72,0.008788
2017-08-17 11:10:00+00:00,4461.07,4474.8,4461.07,4474.8,5.950311
2017-08-17 11:15:00+00:00,4474.8,4474.8,4465.32,4474.8,5.865965
2017-08-17 11:20:00+00:00,4474.8,4474.8,4474.8,4474.8,2.20131
2017-08-17 11:25:00+00:00,4474.8,4485.39,4465.06,4485.39,0.77751
2017-08-17 11:30:00+00:00,4485.39,4485.39,4485.39,4485.39,0.048343
2017-08-17 11:35:00+00:00,4459.96,4469.93,4459.96,4469.93,0.532753
2017-08-17 11:40:00+00:00,4469.93,4469.93,4469.93,4469.93,0.001986
2017-08-17 11:45:00+00:00,4469.93,4469.93,4459.46,4468.93,0.505974
2017-08-17 11:50:00+00:00,4449.56,4449.56,4434.86,4434.86,0.749444
2017-08-17 11:55:00+00:00,4449.56,4449.56,4427.3,4427.3,0.250224
2017-08-17 12:00:00+00:00,4436.06,4449.56,4436.06,4449.56,2.387358
2017-08-17 12:05:00+00:00,4447.66,4448.89,4439.67,4448.89,5.788368
2017-08-17 12:10:00+00:00,4441.87,4441.87,4441.87,4441.87,2.998432
2017-08-17 12:15:00+00:00,4441.87,4441.87,4431.68,4431.68,0.429863
2017-08-17 12:20:00+00:00,4430.95,4430.95,4427.3,4427.3,8.392967
2017-08-17 12:25:00+00:00,4425.25,4425.25,4418.12,4418.12,1.098559
2017-08-17 12:30:00+00:00,4417.0,4417.0,4417.0,4417.0,0.027508
2017-08-17 12:35:00+00:00,4417.0,4427.3,4417.0,4427.3,0.255205
2017-08-17 12:40:00+00:00,4419.14,4431.13,4411.01,4431.13,0.807164
2017-08-17 12:45:00+00:00,4430.0,4430.0,4411.0,4411.0,0.699498
2017-08-17 12:50:00+00:00,4420.0,4431.13,4411.0,4411.0,0.147476
2017-08-17 12:55:00+00:00,4411.0,4411.0,4411.0,4411.0,0.0
2017-08-17 13:00:00+00:00,4411.0,4430.0,4411.0,4430.0,0.610006
2017-08-17 13:05:00+00:00,4434.12,4445.88,4434.12,4445.88,0.519609
2017-08-17 13:10:00+00:00,4440.0,4445.88,4440.0,4445.88,0.129328
2017-08-17 13:15:00+00:00,4430.43,4430.43,4430.43,4430.43,0.013
2017-08-17 13:20:00+00:00,4430.43,4440.0,4425.21,4440.0,0.149235
2017-08-17 13:25:00+00:00,4425.21,4440.0,4422.6,4440.0,2.29714
2017-08-17 13:30:00+00:00,4435.12,4440.0,4425.21,4440.0,2.356492
2017-08-17 13:35:00+00:00,4445.0,4445.0,4440.0,4445.0,3.377128
2017-08-17 13:40:00+00:00,4445.0,4445.0,4445.0,4445.0,1.77102
2017-08-17 13:45:00+00:00,4432.07,4445.0,4432.07,4445.0,0.143829
2017-08-17 13:50:00+00:00,4425.6,4445.0,4425.6,4445.0,9.072556
2017-08-17 13:55:00+00:00,4445.0,4459.0,4445.0,4459.0,10.873093
2017-08-17 14:00:00+00:00,4459.0,4460.0,4459.0,4460.0,5.784682
2017-08-17 14:05:00+00:00,4460.0,4460.0,4460.0,4460.0,3.275452
2017-08-17 14:10:00+00:00,4460.0,4460.0,4435.93,4452.71,8.278331
2017-08-17 14:15:00+00:00,4452.71,4459.81,4452.71,4459.81,1.248737
2017-08-17 14:20:00+00:00,4459.81,4469.46,4459.81,4469.35,1.16635
2017-08-17 14:25:00+00:00,4469.35,4469.46,4437.35,4467.81,1.895257
2017-08-17 14:30:00+00:00,4467.81,4484.0,4452.57,4484.0,5.367591
2017-08-17 14:35:00+00:00,4484.0,4485.0,4484.0,4484.0,0.883434
2017-08-17 14:40:00+00:00,4484.0,4485.39,4477.53,4477.53,3.604357
2017-08-17 14:45:00+00:00,4477.53,4477.53,4477.53,4477.53,1.400448
2017-08-17 14:50:00+00:00,4477.53,4477.53,4457.43,4477.53,6.973455
2017-08-17 14:55:00+00:00,4477.53,4477.53,4453.26,4470.82,11.857803
2017-08-17 15:00:00+00:00,4470.82,4470.82,4453.67,4470.0,6.805658
2017-08-17 15:05:00+00:00,4470.0,4470.0,4469.0,4469.0,0.638578
2017-08-17 15:10:00+00:00,4469.0,4469.0,4460.0,4460.0,2.358653
2017-08-17 15:15:00+00:00,4460.0,4469.99,4460.0,4469.99,3.526543
2017-08-17 15:20:00+00:00,4445.0,4470.82,4432.7,4432.7,3.381428
2017-08-17 15:25:00+00:00,4445.0,4445.0,4412.1,4432.2,5.883979
2017-08-17 15:30:00+00:00,4432.2,4444.9,4399.64,4421.0,11.619131
2017-08-17 15:35:00+00:00,4399.64,4399.64,4374.04,4377.54,9.573224
2017-08-17 15:40:00+00:00,4377.54,4425.83,4377.54,4396.47,4.208961
2017-08-17 15:45:00+00:00,4392.95,4425.83,4392.95,4423.63,9.70326
2017-08-17 15:50:00+00:00,4423.63,4423.63,4371.45,4371.45,3.524153
2017-08-17 15:55:00+00:00,4377.54,4377.54,4333.42,4352.34,7.257702
2017-08-17 16:00:00+00:00,4352.33,4352.35,4314.5,4325.0,6.248231
2017-08-17 16:05:00+00:00,4325.0,4354.35,4255.3,4293.61,19.458885
2017-08-17 16:10:00+00:00,4261.89,4339.85,4255.3,4307.17,8.470437
2017-08-17 16:15:00+00:00,4307.17,4307.17,4272.03,4294.08,11.114735
2017-08-17 16:20:00+00:00,4294.08,4336.69,4265.87,4307.43,4.592486
2017-08-17 16:25:00+00:00,4307.43,4336.69,4290.17,4290.17,3.325174
2017-08-17 16:30:00+00:00,4290.17,4337.29,4290.17,4337.29,2.295355
2017-08-17 16:35:00+00:00,4337.29,4337.29,4322.23,4322.23,1.328097
2017-08-17 16:40:00+00:00,4320.29,4320.29,4300.29,4300.29,4.492389
2017-08-17 16:45:00+00:00,4300.29,4338.13,4300.29,4338.13,1.728344
2017-08-17 16:50:00+00:00,4338.13,4338.13,4312.68,4338.13,3.737111
2017-08-17 16:55:00+00:00,4354.18,4354.18,4354.18,4354.18,0.667547
2017-08-17 17:00:00+00:00,4354.18,4354.18,4354.18,4354.18,1.271985
2017-08-17 17:05:00+00:00,4354.18,4354.18,4326.99,4341.31,5.799305
2017-08-17 17:10:00+00:00,4341.31,4354.84,4341.31,4341.31,5.035039
2017-08-17 17:15:00+00:00,4323.23,4354.84,4322.23,4322.23,2.045395
2017-08-17 17:20:00+00:00,4322.23,4322.23,4301.5,4318.21,6.353183
2017-08-17 17:25:00+00:00,4318.21,4335.28,4318.21,4335.28,0.896589
2017-08-17 17:30:00+00:00,4335.28,4337.29,4335.28,4337.29,4.263193
2017-08-17 17:35:00+00:00,4337.29,4354.84,4337.29,4354.84,1.730637
2017-08-17 17:40:00+00:00,4354.84,4354.84,4328.15,4328.15,1.049922
2017-08-17 17:45:00+00:00,4315.11,4328.15,4299.95,4328.15,6.573751
2017-08-17 17:50:00+00:00,4328.15,4328.15,4307.17,4309.05,4.787848
2017-08-17 17:55:00+00:00,4307.17,4307.17,4235.45,4289.24,19.858065
2017-08-17 18:00:00+00:00,4289.24,4289.24,4263.99,4263.99,3.778397
2017-08-17 18:05:00+00:00,4253.56,4253.56,4218.68,4231.87,8.066939
2017-08-17 18:10:00+00:00,4231.87,4282.43,4231.87,4282.43,4.466659
2017-08-17 18:15:00+00:00,4282.43,4302.15,4273.03,4302.15,5.953319
2017-08-17 18:20:00+00:00,4302.15,4302.45,4302.15,4302.45,2.078432
2017-08-17 18:25:00+00:00,4287.69,4287.69,4287.69,4287.69,0.602449
2017-08-17 18:30:00+00:00,4287.69,4287.69,4287.69,4287.69,2.175969
2017-08-17 18:35:00+00:00,4302.45,4302.45,4264.1,4267.01,6.380868
2017-08-17 18:40:00+00:00,4246.9,4246.9,4237.85,4237.85,3.040277
2017-08-17 18:45:00+00:00,4237.85,4241.9,4222.97,4241.9,5.90111
2017-08-17 18:50:00+00:00,4241.9,4267.01,4241.9,4254.96,5.511946
2017-08-17 18:55:00+00:00,4254.96,4256.97,4254.96,4256.97,3.318798
2017-08-17 19:00:00+00:00,4241.91,4256.97,4200.74,4200.74,9.521535
2017-08-17 19:05:00+00:00,4200.74,4242.53,4200.74,4242.53,2.375692
2017-08-17 19:10:00+00:00,4271.02,4284.27,4256.51,4281.87,10.019904
2017-08-17 19:15:00+00:00,4281.87,4281.87,4247.38,4266.0,6.149461
2017-08-17 19:20:00+00:00,4266.0,4266.0,4266.0,4266.0,3.216729
2017-08-17 19:25:00+00:00,4266.0,4302.44,4266.0,4287.61,1.882629
2017-08-17 19:30:00+00:00,4287.61,4302.45,4287.61,4302.15,0.550298
2017-08-17 19:35:00+00:00,4316.08,4316.08,4289.0,4289.0,6.426611
2017-08-17 19:40:00+00:00,4316.08,4327.25,4316.08,4327.25,1.187499
2017-08-17 19:45:00+00:00,4327.25,4335.3,4327.25,4327.25,1.400713
2017-08-17 19:50:00+00:00,4327.25,4328.25,4325.24,4325.24,2.913687
2017-08-17 19:55:00+00:00,4325.24,4325.24,4325.23,4325.23,1.066092
2017-08-17 20:00:00+00:00,4307.56,4325.23,4307.56,4311.18,5.48585
2017-08-17 20:05:00+00:00,4311.18,4311.18,4278.05,4278.05,3.268671
2017-08-17 20:10:00+00:00,4278.05,4278.05,4261.0,4278.05,4.82965
2017-08-17 20:15:00+00:00,4278.05,4325.23,4278.05,4302.77,8.163757
2017-08-17 20:20:00+00:00,4302.77,4302.96,4289.0,4302.96,2.462616
2017-08-17 20:25:00+00:00,4288.1,4288.1,4273.16,4273.16,1.955036
2017-08-17 20:30:00+00:00,4258.56,4302.96,4258.56,4302.96,6.169103
2017-08-17 20:35:00+00:00,4302.96,4303.18,4262.53,4303.18,2.61842
2017-08-17 20:40:00+00:00,4310.99,4325.24,4302.5,4305.0,5.240749
2017-08-17 20:45:00+00:00,4305.0,4325.24,4305.0,4325.24,5.188388
2017-08-17 20:50:00+00:00,4325.24,4341.3,4325.24,4341.3,1.737671
2017-08-17 20:55:00+00:00,4341.3,4354.84,4326.0,4346.74,1.855561
2017-08-17 21:00:00+00:00,4346.74,4346.74,4315.85,4331.78,5.597727
2017-08-17 21:05:00+00:00,4331.78,4339.0,4331.78,4339.0,1.740744
2017-08-17 21:10:00+00:00,4339.0,4367.93,4322.65,4367.93,3.217642
2017-08-17 21:15:00+00:00,4346.73,4367.93,4341.32,4360.0,7.578185
2017-08-17 21:20:00+00:00,4367.93,4367.93,4360.93,4360.93,1.372003
2017-08-17 21:25:00+00:00,4360.94,4369.69,4335.98,4349.33,9.786364
2017-08-17 21:30:00+00:00,4349.33,4349.33,4322.65,4349.33,3.531573
2017-08-17 21:35:00+00:00,4349.33,4355.56,4349.32,4355.56,1.967855
2017-08-17 21:40:00+00:00,4355.56,4369.69,4334.12,4354.35,7.711397
2017-08-17 21:45:00+00:00,4354.03,4355.02,4323.98,4355.02,6.808926
2017-08-17 21:50:00+00:00,4355.02,4368.68,4322.98,4349.63,3.609343
2017-08-17 21:55:00+00:00,4322.98,4349.63,4309.23,4333.55,8.851277
2017-08-17 22:00:00+00:00,4333.55,4335.56,4322.39,4335.56,7.228002
2017-08-17 22:05:00+00:00,4349.63,4349.63,4343.96,4343.96,2.63973
2017-08-17 22:10:00+00:00,4349.63,4349.63,4334.32,4334.32,1.412863
2017-08-17 22:15:00+00:00,4325.24,4325.24,4310.0,4312.34,9.873846
2017-08-17 22:20:00+00:00,4312.34,4312.34,4312.34,4312.34,2.371025
2017-08-17 22:25:00+00:00,4310.0,4326.29,4310.0,4326.29,2.715708
2017-08-17 22:30:00+00:00,4326.28,4326.29,4326.28,4326.29,1.702508
2017-08-17 22:35:00+00:00,4326.29,4341.96,4319.11,4341.96,10.035902
2017-08-17 22:40:00+00:00,4348.62,4356.06,4348.62,4352.34,3.174265
2017-08-17 22:45:00+00:00,4335.0,4352.34,4335.0,4341.3,5.247825
2017-08-17 22:50:00+00:00,4341.3,4359.13,4341.3,4352.34,3.156015
2017-08-17 22:55:00+00:00,4352.34,4352.34,4327.52,4336.8,7.818453
2017-08-17 23:00:00+00:00,4313.39,4336.8,4313.39,4336.8,5.712861
2017-08-17 23:05:00+00:00,4336.8,4336.8,4322.74,4336.28,3.479181
2017-08-17 23:10:00+00:00,4336.28,4337.38,4300.0,4323.31,9.009374
2017-08-17 23:15:00+00:00,4337.38,4337.38,4318.68,4337.36,7.532349
2017-08-17 23:20:00+00:00,4337.36,4337.38,4337.36,4337.38,7.238818
2017-08-17 23:25:00+00:00,4318.68,4337.38,4318.68,4327.89,6.364666
2017-08-17 23:30:00+00:00,4327.89,4332.26,4327.89,4332.26,0.931467
2017-08-17 23:35:00+00:00,4332.26,4332.26,4332.26,4332.26,0.684885
2017-08-17 23:40:00+00:00,4332.26,4332.26,4314.13,4328.25,9.283
2017-08-17 23:45:00+00:00,4325.82,4332.26,4289.09,4299.13,15.381984
2017-08-17 23:50:00+00:00,4280.82,4317.33,4280.82,4280.82,13.889197
2017-08-17 23:55:00+00:00,4305.75,4305.75,4285.08,4285.08,2.137481
2017-08-18 00:00:00+00:00,4285.08,4287.09,4285.08,4287.09,2.962987
2017-08-18 00:05:00+00:00,4267.78,4292.1,4267.78,4292.1,5.520021
2017-08-18 00:10:00+00:00,4305.76,4305.76,4304.76,4305.76,1.975479
2017-08-18 00:15:00+00:00,4309.08,4309.08,4289.53,4303.83,7.162071
2017-08-18 00:20:00+00:00,4303.83,4303.83,4285.85,4303.83,5.845545
2017-08-18 00:25:00+00:00,4309.92,4309.92,4292.11,4292.11,2.905368
2017-08-18 00:30:00+00:00,4292.11,4309.15,4286.01,4309.15,7.5498
2017-08-18 00:35:00+00:00,4309.15,4309.15,4309.15,4309.15,1.364443
2017-08-18 00:40:00+00:00,4309.15,4309.15,4302.15,4302.15,3.628281
2017-08-18 00:45:00+00:00,4282.51,4340.62,4282.51,4284.76,16.412011
2017-08-18 00:50:00+00:00,4264.88,4284.76,4243.97,4251.95,13.155864
2017-08-18 00:55:00+00:00,4251.1,4286.53,4228.76,4286.53,13.953604
2017-08-18 01:00:00+00:00,4269.36,4269.36,4200.0,4269.36,9.539134
2017-08-18 01:05:00+00:00,4255.44,4255.44,4237.0,4255.44,5.200388
2017-08-18 01:10:00+00:00,4255.44,4269.36,4251.4,4251.4,4.019701
2017-08-18 01:15:00+00:00,4216.81,4238.89,4142.67,4142.67,6.67514
2017-08-18 01:20:00+00:00,4172.81,4202.75,4134.61,4202.75,22.687485
2017-08-18 01:25:00+00:00,4202.75,4219.88,4202.75,4214.97,5.191329
2017-08-18 01:30:00+00:00,4214.97,4223.0,4214.97,4223.0,0.463677
2017-08-18 01:35:00+00:00,4223.0,4223.0,4200.6,4202.73,6.501168
2017-08-18 01:40:00+00:00,4221.87,4231.61,4212.65,4231.61,5.078056
2017-08-18 01:45:00+00:00,4231.61,4238.89,4231.61,4238.89,1.558567
2017-08-18 01:50:00+00:00,4238.89,4255.66,4238.89,4255.66,3.825457
2017-08-18 01:55:00+00:00,4255.66,4269.36,4243.59,4243.59,4.944781
2017-08-18 02:00:00+00:00,4251.95,4251.95,4251.95,4251.95,2.310185
2017-08-18 02:05:00+00:00,4266.26,4266.26,4234.43,4262.14,11.120856
2017-08-18 02:10:00+00:00,4262.14,4286.53,4234.0,4286.53,3.472993
2017-08-18 02:15:00+00:00,4286.53,4298.64,4278.87,4278.87,9.523207
2017-08-18 02:20:00+00:00,4278.87,4278.87,4277.04,4277.04,6.796053
2017-08-18 02:25:00+00:00,4255.88,4278.05,4255.88,4278.05,6.348661
2017-08-18 02:30:00+00:00,4278.05,4278.05,4242.75,4264.51,5.603667
2017-08-18 02:35:00+00:00,4264.51,4264.51,4260.98,4260.98,0.745756
2017-08-18 02:40:00+00:00,4260.98,4260.98,4252.95,4252.95,1.554608
2017-08-18 02:45:00+00:00,4252.95,4267.59,4252.95,4267.59,1.80466
2017-08-18 02:50:00+00:00,4267.59,4267.59,4244.79,4267.59,3.791085
2017-08-18 02:55:00+00:00,4267.59,4267.59,4267.59,4267.59,0.999606
2017-08-18 03:00:00+00:00,4244.77,4278.05,4244.77,4278.05,2.028768
2017-08-18 03:05:00+00:00,4279.86,4282.49,4278.05,4282.49,2.345138
2017-08-18 03:10:00+00:00,4282.49,4308.7,4282.49,4308.7,4.226024
2017-08-18 03:15:00+00:00,4308.7,4308.7,4263.92,4263.92,6.283206
2017-08-18 03:20:00+00:00,4283.07,4298.3,4275.36,4296.44,7.361987
2017-08-18 03:25:00+00:00,4296.44,4296.44,4244.77,4244.77,6.847904
2017-08-18 03:30:00+00:00,4244.77,4280.33,4234.0,4254.28,11.113086
2017-08-18 03:35:00+00:00,4254.28,4277.83,4254.28,4277.83,2.781017
2017-08-18 03:40:00+00:00,4277.83,4277.83,4262.88,4277.81,4.407117
2017-08-18 03:45:00+00:00,4277.81,4296.6,4277.81,4296.6,5.889537
2017-08-18 03:50:00+00:00,4296.6,4296.6,4288.14,4288.15,3.916574
2017-08-18 03:55:00+00:00,4288.15,4292.39,4269.07,4292.39,6.800991
2017-08-18 04:00:00+00:00,4292.39,4292.39,4269.26,4269.26,2.037483
2017-08-18 04:05:00+00:00,4269.01,4269.01,4269.01,4269.01,1.80842
2017-08-18 04:10:00+00:00,4266.56,4266.56,4252.01,4252.01,5.119003
2017-08-18 04:15:00+00:00,4252.01,4266.56,4247.93,4251.67,5.388061
2017-08-18 04:20:00+00:00,4251.67,4251.67,4234.43,4246.92,7.149028
2017-08-18 04:25:00+00:00,4245.0,4246.92,4245.0,4245.0,3.952971
2017-08-18 04:30:00+00:00,4245.0,4284.79,4245.0,4253.85,6.578099
2017-08-18 04:35:00+00:00,4273.03,4273.03,4234.67,4271.02,6.398025
2017-08-18 04:40:00+00:00,4271.02,4271.02,4271.02,4271.02,2.114956
2017-08-18 04:45:00+00:00,4292.39,4292.39,4284.74,4285.99,2.311239
2017-08-18 04:50:00+00:00,4278.5,4287.92,4271.02,4287.92,6.01376
2017-08-18 04:55:00+00:00,4287.92,4287.92,4287.92,4287.92,1.92647
2017-08-18 05:00:00+00:00,4287.92,4287.92,4268.97,4280.0,7.331195
2017-08-18 05:05:00+00:00,4280.0,4280.0,4263.01,4280.0,4.165923
2017-08-18 05:10:00+00:00,4280.0,4293.8,4250.04,4293.8,4.709544
2017-08-18 05:15:00+00:00,4278.06,4319.93,4278.06,4290.77,12.074623
2017-08-18 05:20:00+00:00,4319.93,4319.93,4317.21,4319.93,1.701394
2017-08-18 05:25:00+00:00,4317.21,4317.21,4295.68,4317.21,5.187852
2017-08-18 05:30:00+00:00,4317.21,4330.82,4317.21,4330.82,1.965677
2017-08-18 05:35:00+00:00,4330.82,4330.82,4289.33,4291.47,10.163414
2017-08-18 05:40:00+00:00,4291.47,4340.62,4290.55,4340.0,7.214805
2017-08-18 05:45:00+00:00,4294.5,4327.25,4274.16,4289.88,3.599253
2017-08-18 05:50:00+00:00,4289.88,4327.25,4274.16,4288.21,5.550519
2017-08-18 05:55:00+00:00,4325.38,4325.38,4313.56,4313.56,0.505087
2017-08-18 06:00:00+00:00,4313.56,4313.56,4300.0,4313.56,2.341426
2017-08-18 06:05:00+00:00,4313.56,4316.98,4262.32,4295.56,9.205415
2017-08-18 06:10:00+00:00,4295.56,4316.98,4295.56,4316.75,2.203322
2017-08-18 06:15:00+00:00,4316.75,4316.75,4297.13,4297.13,3.101307
2017-08-18 06:20:00+00:00,4297.13,4304.67,4262.32,4304.67,1.78273
2017-08-18 06:25:00+00:00,4304.67,4304.67,4268.92,4289.09,5.777726
2017-08-18 06:30:00+00:00,4289.09,4289.09,4261.41,4261.41,2.464759
2017-08-18 06:35:00+00:00,4261.41,4287.96,4247.75,4287.96,8.549762
2017-08-18 06:40:00+00:00,4287.96,4287.96,4247.75,4265.41,5.853195
2017-08-18 06:45:00+00:00,4287.96,4289.09,4247.75,4289.09,9.370578
2017-08-18 06:50:00+00:00,4272.0,4291.25,4272.0,4288.03,6.329695
2017-08-18 06:55:00+00:00,4288.03,4304.66,4279.46,4279.46,7.255509
2017-08-18 07:00:00+00:00,4279.46,4304.66,4279.46,4304.66,3.561504
2017-08-18 07:05:00+00:00,4290.75,4290.75,4270.5,4286.09,5.287529
2017-08-18 07:10:00+00:00,4286.09,4294.88,4277.05,4294.88,2.878829
2017-08-18 07:15:00+00:00,4280.53,4286.08,4275.0,4286.05,6.445498
2017-08-18 07:20:00+00:00,4286.05,4286.05,4270.48,4286.05,8.63855
2017-08-18 07:25:00+00:00,4286.05,4286.05,4270.48,4286.05,7.021917
2017-08-18 07:30:00+00:00,4286.05,4304.67,4270.48,4304.67,7.460274
2017-08-18 07:35:00+00:00,4301.56,4301.56,4301.56,4301.56,1.211109
